content,score,at,appVersion,cleaned
"worst app plz don't install it bcs when it's take more time like 30 minutes more it will charge for rain still delivery is not in timing, worst app I ever seen it.",1,2025-09-18 14:11:06,19.1.4,worst app plz dont install bcs take time like minutes charge rain still delivery timing worst app ever seen
price High,2,2025-09-18 14:06:06,19.1.4,price high
only restaurant running ads are prioritized no value for taste,1,2025-09-18 13:44:14,19.1.4,restaurant running ads prioritized value taste
"Platform charges raised from 2rs to 12rs now, so you pay 12 rs + 2 rs gst on 12rs on overy order, pay 99 for Gold and still 2hrs after order placed and payment made you get to hear, sorry for inconvenience, order can't be delivered, here is refund!",1,2025-09-18 13:43:24,19.1.4,platform charges raised rs rs pay rs rs gst rs overy order pay gold still hrs order placed payment made get hear sorry inconvenience order cant delivered refund
I like their punctuality,1,2025-09-18 13:42:42,,like punctuality
"Worst app, high Delivery charges. Makes you wait for more than an hour and later on the order cancels. NO HELP FROM CUSTOMER CARE AS WELL!",1,2025-09-18 13:35:16,19.1.4,worst app high delivery charges makes wait hour later order cancels help customer care well
delivery charge is too high,2,2025-09-18 13:17:39,19.1.4,delivery charge high
their customer service is worst. if you want to make a complaint about poor food you cant do that,1,2025-09-18 13:11:39,19.1.4,customer service worst want make complaint poor food cant
They do not accept cancelation of the order and force us to take the order and charge us 15% more than the hotel bill,1,2025-09-18 12:55:52,19.1.6,accept cancelation order force us take order charge us hotel bill
please stop sending promotions through phone notifications. it is extremely annoying. at least give the option to stop it in your settings.,1,2025-09-18 12:38:21,19.1.4,please stop sending promotions phone notifications extremely annoying least give option stop settings
"We ordered pizza from Zomato on September 14, 2025. The address was wrong. We cancelled the order but Zomato did not refund the amount. We made the payment.",1,2025-09-18 12:29:27,19.1.4,ordered pizza zomato september address wrong cancelled order zomato refund amount made payment
good,1,2025-09-18 12:29:24,19.1.4,good
but this time it's too too too too late till now I have not received my order really very very bad 👎👎😭😭😭😭😱😱😱😭😭😭😭😭😭😭😭.,1,2025-09-18 11:57:37,19.1.4,time late till received order really bad
"i just found the worst app, i cancelled the order due to the time taken was too long and the money was Totally deducted in the name of cancellations charge but the fault was only the restaurant then why I paid for this?",1,2025-09-18 11:47:22,,found worst app cancelled order due time taken long money totally deducted name cancellations charge fault restaurant paid
WORST 😞 FOOD DELIVERY APP,1,2025-09-18 11:46:45,19.1.4,worst food delivery app
"Updated the review from 3 to 1 star. Zomato gold is worthless, feedback given is useless. App shows different time of delivery before and after ordering, usually 20+ minutes more. Platform fee, rain surcharge and now rs50 for faster delivery? Better to uninstall the app and just physically go to the restaurant, pretty sure you'll get served hot food and save some time and money.",1,2025-09-18 11:45:08,19.1.0,updated review star zomato gold worthless feedback given useless app shows different time delivery ordering usually minutes platform fee rain surcharge rs faster delivery better uninstall app physically go restaurant pretty sure youll get served hot food save time money
पहले 50% discount dikhaya aur price 140 se badhke 180 kar di. matlab jyada paise gaye. dilivery thik hai lekin paise jyada liye. cheating hui. ye two stars dilivery ke liye hai. Aaj mera ye first order tha. wo bhi mehenga pada,2,2025-09-18 11:35:03,19.1.4,discount dikhaya aur price se badhke kar di matlab jyada paise gaye dilivery thik hai lekin paise jyada liye cheating hui ye two stars dilivery ke liye hai aaj mera ye first order tha wo bhi mehenga pada
"Zomato should rename itself ""Zomatraas"" (tantrum). I paid for food and got a complimentary monsoon inside my pav—yes, water in my meal. When I complained, their support team behaved like emperors while earning peanuts, showing zero etiquette or concern. Customer satisfaction clearly doesn’t exist in their world. Their attitude is simple: pay, suffer, and stay silent. This is not just bad service, it’s a mockery of customers. If today it’s rainwater, tomorrow it could be worse. Boycott zomato!!",1,2025-09-18 11:27:52,,zomato rename zomatraas tantrum paid food got complimentary monsoon inside pavyes water meal complained support team behaved like emperors earning peanuts showing zero etiquette concern customer satisfaction clearly doesnt exist world attitude simple pay suffer stay silent bad service mockery customers today rainwater tomorrow could worse boycott zomato
the app was useless the packaging was not good The food was not well cooked because it was overcooked I recommend you to swiggy our instrument and it was also unhealthy,1,2025-09-18 11:27:13,,app useless packaging good food well cooked overcooked recommend swiggy instrument also unhealthy
"jitne ka price restaurant m hota hai ye usse lagh bhag 50% jyada charge krte hai . or uske baad platform charge, GST or pta nhi kya kya .",1,2025-09-18 11:23:14,19.1.4,jitne ka price restaurant hota hai ye usse lagh bhag jyada charge krte hai uske baad platform charge gst pta nhi kya kya
"Recently it is just increasing the distances of restaurants on purpose to levy the delivery charges even in the gold subscription. At this rate it will be pointless to use this app anymore, how can the distance suddenly change by 2kms just after one or two weeks from when I last ordered from those places. Zomato is scamming its users in the name of free delivery up to 7.5kms (or 10kms) by making sure all the restaurants from where the user is ordering frequently goes beyond that range.",1,2025-09-18 11:21:00,19.1.4,recently increasing distances restaurants purpose levy delivery charges even gold subscription rate pointless use app anymore distance suddenly change kms one two weeks last ordered places zomato scamming users name free delivery kms kms making sure restaurants user ordering frequently goes beyond range
